global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
17,0,17,0.0001,0.3443930745124817,0.008686896413564682,0.25154900550842285,0.23236919939517975,16.221730479039252
18,0,18,0.0001,0.3086629807949066,0.006730759050697088,0.37564924359321594,0.20379045605659485,16.415901084430516
19,0,19,0.0001,0.28798308968544006,0.0061062974855303764,0.4151316285133362,0.18540695309638977,16.634257356636226
20,0,20,0.0001,0.25418320298194885,0.006363075692206621,0.34111452102661133,0.15644098818302155,16.839853651821613
21,0,21,0.0001,0.4226294159889221,0.011177224107086658,0.5003156661987305,0.26082560420036316,17.04896717891097
22,0,22,0.0001,0.3289072513580322,0.009708460420370102,0.3841836750507355,0.19340430200099945,17.257927325554192
23,0,23,0.0001,0.34959086775779724,0.010162973776459694,0.44884467124938965,0.20307666063308716,17.462492348626256
24,0,24,0.0001,0.2814883589744568,0.0093208784237504,0.2708473801612854,0.16119484603405,17.671898460015655
25,0,25,0.0001,0.29237455129623413,0.008420349098742008,0.4159136712551117,0.1665796935558319,17.876180193386972
26,0,26,0.0001,0.3338640630245209,0.010764902457594872,0.3784339427947998,0.18837164342403412,18.08233294542879
27,0,27,0.0001,0.2852221131324768,0.009613996371626854,0.2947641909122467,0.1596057116985321,18.30172484833747
28,0,28,0.0001,0.24921581149101257,0.007313964888453484,0.38233640789985657,0.13784252107143402,18.519485565833747
29,0,29,0.0001,0.27005988359451294,0.007906528189778328,0.3344559371471405,0.15754899382591248,18.723483737558126
30,0,30,0.0001,0.270302414894104,0.008241452276706696,0.30514177680015564,0.15737372636795044,18.942898985929787
31,0,31,0.0001,0.4146682322025299,0.012825549580156803,0.31734874844551086,0.2546778619289398,19.161068882793188
32,0,32,0.0001,0.2648892402648926,0.008676166646182537,0.21151195466518402,0.1569763720035553,19.363430538214743
33,0,33,0.0001,0.18644383549690247,0.005927064921706915,0.2138352245092392,0.1057896688580513,19.567902672104537
34,0,34,0.0001,0.2779247760772705,0.007476378697901964,0.3675423860549927,0.16640673577785492,19.776400634087622
35,0,35,0.0001,0.14733141660690308,0.0047987704165279865,0.12202845513820648,0.08714086562395096,19.993066375143826
36,0,36,0.0001,0.25701186060905457,0.008847841061651707,0.1104426234960556,0.15748918056488037,20.176587630063295
37,0,37,0.0001,0.14904960989952087,0.0033400780521333218,0.28288325667381287,0.08736049383878708,20.39384175185114
38,0,38,0.0001,0.29406827688217163,0.006413048133254051,0.5493184328079224,0.1750059276819229,20.586218347772956
39,0,39,0.0001,0.17085698246955872,0.005304974503815174,0.14446507394313812,0.10336074233055115,20.800730779767036
40,0,40,0.0001,0.2270684540271759,0.00465677585452795,0.4050537645816803,0.13999532163143158,21.018910293467343
41,0,41,0.0001,0.2744947671890259,0.007544459775090218,0.39215031266212463,0.15983512997627258,21.236262389458716
42,0,42,0.0001,0.3037028908729553,0.007831859402358532,0.41816070675849915,0.18356823921203613,21.439569265581667
43,0,43,0.0001,0.19305460155010223,0.005584004335105419,0.2944808602333069,0.10776647180318832,21.657380090095103
44,0,44,0.0001,0.2499522864818573,0.008220733143389225,0.3032415509223938,0.13742080330848694,21.86313983052969
45,0,45,0.0001,0.12576141953468323,0.0034091495908796787,0.2143053412437439,0.07023939490318298,22.077299689874053
46,0,46,0.0001,0.250463604927063,0.007974839769303799,0.3073142468929291,0.13998377323150635,22.294230670668185
47,0,47,0.0001,0.3115459084510803,0.010500575415790081,0.35011494159698486,0.1715286672115326,22.51178120728582
48,0,48,0.0001,0.2765633761882782,0.008912866935133934,0.3014663755893707,0.1572880744934082,22.715382740832865
49,0,49,0.0001,0.18712806701660156,0.004741892218589783,0.29777073860168457,0.1099320724606514,22.919338033534586
50,0,50,0.0001,0.10253135859966278,0.002737852046266198,0.17353978753089905,0.057798855006694794,23.13408235926181
51,0,51,0.0001,0.19703072309494019,0.006566052790731192,0.17979149520397186,0.11339103430509567,23.348541812971234
52,0,52,0.0001,0.23542749881744385,0.008138339966535568,0.2054334133863449,0.13350075483322144,23.55626173131168
53,0,53,0.0001,0.24007436633110046,0.007248489651829004,0.18617762625217438,0.14897170662879944,23.761554937809706
54,0,54,0.0001,0.1593915969133377,0.004683585371822119,0.17235654592514038,0.09532009065151215,23.976450259797275
55,0,55,0.0001,0.260821670293808,0.0073316749185323715,0.2939932346343994,0.15810559689998627,24.19507025089115
56,0,56,0.0001,0.17415204644203186,0.005107369273900986,0.22831140458583832,0.10024721175432205,24.412384647876024
57,0,57,0.0001,0.19902557134628296,0.006247751880437136,0.19031532108783722,0.11751652508974075,24.629384129308164
58,0,58,0.0001,0.2500193119049072,0.00766823161393404,0.2724302411079407,0.14609397947788239,24.84458225592971
59,0,59,0.0001,0.17461012303829193,0.006456533446907997,0.09649929404258728,0.10039485991001129,25.03659925237298
60,0,60,0.0001,0.14801490306854248,0.004249138291925192,0.208833247423172,0.08464019745588303,25.24749788083136
61,0,61,0.0001,0.13407059013843536,0.004199822898954153,0.17666268348693848,0.07440609484910965,25.46106654405594
62,0,62,0.0001,0.13577260076999664,0.004262369126081467,0.22033336758613586,0.07111556828022003,25.676609814167023
63,0,63,0.0001,0.12455824017524719,0.003634818596765399,0.19244369864463806,0.06896568089723587,25.876474633812904
64,0,64,0.0001,0.18411464989185333,0.005683366674929857,0.2684706151485443,0.10043392330408096,26.09143372438848
65,0,65,0.0001,0.263907253742218,0.009837782941758633,0.21387265622615814,0.14414215087890625,26.285498428158462
66,0,66,0.0001,0.15188229084014893,0.005080727394670248,0.18735478818416595,0.08233953267335892,26.489849406294525
67,0,67,0.0001,0.287651002407074,0.010862493887543678,0.18704897165298462,0.1603211909532547,26.707299278117716
68,0,68,0.0001,0.15268714725971222,0.005834520794451237,0.14851786196231842,0.07949015498161316,26.911279298365116
69,0,69,0.0001,0.09844739735126495,0.0034769298508763313,0.10286380350589752,0.0533917173743248,27.11230081692338
70,0,70,0.0001,0.24006600677967072,0.006261658389121294,0.37517663836479187,0.13993175327777863,27.31425270717591
71,0,71,0.0001,0.30097150802612305,0.010277681052684784,0.2631160020828247,0.17188309133052826,27.529242989607155
72,0,72,0.0001,0.2523699700832367,0.008375914767384529,0.2887471914291382,0.1397361159324646,27.74679285939783
73,0,73,0.0001,0.12535245716571808,0.0037385320756584406,0.18656063079833984,0.06931106746196747,27.962125713005662
74,0,74,0.0001,0.181181401014328,0.0069553120993077755,0.12596192955970764,0.09903209656476974,28.168137028813362
75,0,75,0.0001,0.1295001059770584,0.0044684153981506824,0.11957389116287231,0.07285856455564499,28.371896928176284
76,0,76,0.0001,0.20652467012405396,0.00698314281180501,0.2118598371744156,0.11550724506378174,28.586823190562427
77,0,77,0.0001,0.14298629760742188,0.004748829640448093,0.1464623212814331,0.08085176348686218,28.790070980787277
78,0,78,0.0001,0.2276366949081421,0.0083540678024292,0.19062887132167816,0.12503312528133392,28.992977829650044
79,0,79,0.0001,0.16244356334209442,0.004979562480002642,0.21144437789916992,0.09150350093841553,29.194933806546032
80,0,80,0.0001,0.14851973950862885,0.005885706283152103,0.08677646517753601,0.08098503202199936,29.399593209847808
81,0,81,0.0001,0.18994539976119995,0.006093688774853945,0.25304630398750305,0.10370388627052307,29.59416459687054
82,0,82,0.0001,0.2668198347091675,0.010222353972494602,0.22621804475784302,0.14197450876235962,29.79948661290109
83,0,83,0.0001,0.18573002517223358,0.0058977436274290085,0.22480155527591705,0.10427243262529373,30.002591777592897
84,0,84,0.0001,0.19002608954906464,0.006376110948622227,0.22282066941261292,0.10398291051387787,30.219485942274332
85,0,85,0.0001,0.2582002282142639,0.01024289894849062,0.1945919245481491,0.13631203770637512,30.42491053789854
86,0,86,0.0001,0.25194674730300903,0.009769109077751637,0.21117344498634338,0.13313832879066467,30.629972496069968
87,0,87,0.0001,0.24144165217876434,0.00797540694475174,0.3344711363315582,0.1282404661178589,30.835165981203318
88,0,88,0.0001,0.18655119836330414,0.006594389211386442,0.18455512821674347,0.1021517962217331,31.049484860152006
89,0,89,0.0001,0.18968257308006287,0.007427100092172623,0.16229362785816193,0.09918220341205597,31.26284644845873
90,0,90,0.0001,0.20181816816329956,0.007127084769308567,0.23585306107997894,0.10696201026439667,31.47833992727101
91,0,91,0.0001,0.33141595125198364,0.013388272374868393,0.3095495104789734,0.1665782630443573,31.694707069545984
92,0,92,0.0001,0.08599737286567688,0.0027830989565700293,0.11209014058113098,0.04695737361907959,31.909365453757346
93,0,93,0.0001,0.13652722537517548,0.004950165748596191,0.13592861592769623,0.07343270629644394,32.1145483199507
94,0,94,0.0001,0.16622823476791382,0.005930820479989052,0.17000599205493927,0.08991942554712296,32.31862912978977
95,0,95,0.0001,0.2813299894332886,0.010633342899382114,0.3109930157661438,0.14389728009700775,32.53431226592511
96,0,96,0.0001,0.256072998046875,0.009057962335646152,0.24191252887248993,0.14130213856697083,32.74047803040594
97,0,97,0.0001,0.24552707374095917,0.009091074578464031,0.26501986384391785,0.12811434268951416,32.95705874823034
98,0,98,0.0001,0.22966799139976501,0.009577815420925617,0.19905927777290344,0.11398392170667648,33.15198458451778
99,0,99,0.0001,0.15029150247573853,0.005110603757202625,0.14770321547985077,0.08441515266895294,33.343133276328444
100,0,100,0.0001,0.15701912343502045,0.00665722880512476,0.17485128343105316,0.0729617103934288,33.55710071325302
101,0,101,0.0001,0.15155750513076782,0.005306348204612732,0.1681976020336151,0.08167427033185959,33.76049911044538
102,0,102,0.0001,0.228350430727005,0.009113937616348267,0.2489398866891861,0.11231706291437149,33.97956400644034
103,0,103,0.0001,0.17680656909942627,0.007120218127965927,0.13654309511184692,0.09195008873939514,34.19558159634471
104,0,104,0.0001,0.18742713332176208,0.0075952643528580666,0.10388272255659103,0.10108622908592224,34.38696779683232
105,0,105,0.0001,0.13961242139339447,0.00587400933727622,0.12551499903202057,0.06832082569599152,34.603390427306294
106,0,106,0.0001,0.21744340658187866,0.008916258811950684,0.2197491079568863,0.10630589723587036,34.80973480641842
107,0,107,0.0001,0.14777159690856934,0.005241278558969498,0.15746213495731354,0.079612597823143,35.0125218834728
108,0,108,0.0001,0.1591259092092514,0.006502541247755289,0.13450205326080322,0.08065029233694077,35.21595118846744
109,0,109,0.0001,0.13362470269203186,0.005538362078368664,0.07295562326908112,0.07094551622867584,35.41968441940844
110,0,110,0.0001,0.1566508710384369,0.0060438597574830055,0.15782703459262848,0.0804295614361763,35.62084674835205
111,0,111,0.0001,0.21757900714874268,0.007004658225923777,0.3306472599506378,0.11446770280599594,35.82881825044751
112,0,112,0.0001,0.1993270367383957,0.006336958147585392,0.203326016664505,0.11562485247850418,36.02035184111446
113,0,113,0.0001,0.15312853455543518,0.00587599677965045,0.12091577798128128,0.08227699249982834,36.23416905011982
114,0,114,0.0001,0.1350453943014145,0.005195759702473879,0.12250324338674545,0.07083747535943985,36.43489067256451
115,0,115,0.0001,0.19636744260787964,0.007361277937889099,0.21984335780143738,0.10077031701803207,36.639870083890855
116,0,116,0.0001,0.27007561922073364,0.01187991350889206,0.267225444316864,0.12455393373966217,36.83334277942777
117,0,117,0.0001,0.13950005173683167,0.004618773236870766,0.12917812168598175,0.08039450645446777,37.035859091207385
118,0,118,0.0001,0.29790323972702026,0.011724083684384823,0.3097461462020874,0.1496877670288086,37.253876356408
119,0,119,0.0001,0.3738388121128082,0.015412835404276848,0.3535611927509308,0.18435433506965637,37.480987349525094
120,0,120,0.0001,0.20072972774505615,0.006931032985448837,0.2353973090648651,0.10787967592477798,37.69433379359543
121,0,121,0.0001,0.15297406911849976,0.007001164369285107,0.12455781549215317,0.07050664722919464,37.91074305213988
122,0,122,0.0001,0.18949076533317566,0.006246826145797968,0.21860376000404358,0.1051621213555336,38.115255386568606
123,0,123,0.0001,0.18834573030471802,0.006829559337347746,0.2191753387451172,0.09813259541988373,38.32978849392384
124,0,124,0.0001,0.13679856061935425,0.005013342946767807,0.12274117767810822,0.07439100742340088,38.5369918923825
125,0,125,0.0001,0.13543668389320374,0.004599122330546379,0.19005289673805237,0.07044018059968948,38.751818016171455
126,0,126,0.0001,0.09453539550304413,0.003456849604845047,0.09861528873443604,0.050105366855859756,38.96643533743918
127,0,127,0.0001,0.2663348615169525,0.01042483001947403,0.3468809127807617,0.12739846110343933,39.182309626601636
128,0,128,0.0001,0.17411544919013977,0.0056696864776313305,0.2100675106048584,0.09641183912754059,39.39828146062791
129,0,129,0.0001,0.14265969395637512,0.004666749853640795,0.1867382824420929,0.07731836289167404,39.601922972127795
130,0,130,0.0001,0.20090612769126892,0.009087572805583477,0.26374730467796326,0.08365567028522491,39.816257232800126
131,0,131,0.0001,0.11709978431463242,0.003992349840700626,0.13324283063411713,0.06385200470685959,40.03119937889278
132,0,132,0.0001,0.11954139173030853,0.004179213661700487,0.09577339142560959,0.0681719183921814,40.23520179465413
133,0,133,0.0001,0.1644560843706131,0.005090638529509306,0.2690698206424713,0.08664271235466003,40.451120818033814
134,0,134,0.0001,0.13939186930656433,0.0042057097889482975,0.15786321461200714,0.08154844492673874,40.65577580500394
135,0,135,0.0001,0.16386595368385315,0.005840842612087727,0.22548800706863403,0.0829087346792221,40.871247679926455
136,0,136,0.0001,0.12721902132034302,0.0042464639991521835,0.09431371092796326,0.07532301545143127,41.063773513771594
137,0,137,0.0001,0.1778070330619812,0.006381635088473558,0.1510881632566452,0.09888187050819397,41.26655972842127
138,0,138,0.0001,0.22741460800170898,0.008285577408969402,0.1696317046880722,0.1275956630706787,41.480606250464916
139,0,139,0.0001,0.13845068216323853,0.00510805007070303,0.1279321014881134,0.0745769739151001,41.696976482868195
140,0,140,0.0001,0.10369433462619781,0.003382368478924036,0.06975263357162476,0.06289538741111755,41.88854963425547
141,0,141,0.0001,0.0977741926908493,0.002995487069711089,0.08113832026720047,0.05970549210906029,42.10697557590902
142,0,142,0.0001,0.15293224155902863,0.004412517417222261,0.2544798254966736,0.08335908502340317,42.322461997158825
143,0,143,0.0001,0.12867265939712524,0.0048883529379963875,0.09035276621580124,0.07075385004281998,42.52441009413451
144,0,144,0.0001,0.13286736607551575,0.0036602418404072523,0.14411456882953644,0.08185349404811859,42.728435593657196
145,0,145,0.0001,0.18658453226089478,0.006804811768233776,0.15803365409374237,0.10273304581642151,42.940449656918645
146,0,146,0.0001,0.14384819567203522,0.004885315429419279,0.09700045734643936,0.08529499173164368,43.14281464368105
147,0,147,0.0001,0.18795546889305115,0.006996470037847757,0.17085792124271393,0.10090497881174088,43.34645442292094
148,0,148,0.0001,0.12688255310058594,0.003946375567466021,0.11599746346473694,0.07581906020641327,43.5473232511431
149,0,149,0.0001,0.15334394574165344,0.005471700336784124,0.1277647465467453,0.08585047721862793,43.74945561401546
150,0,150,0.0001,0.2094535231590271,0.007554660085588694,0.19415700435638428,0.11449122428894043,43.95591042842716
151,0,151,0.0001,0.2045743465423584,0.006729999091476202,0.3174121677875519,0.10553313791751862,44.17040734551847
152,0,152,0.0001,0.21148669719696045,0.008105938322842121,0.23258602619171143,0.10716871917247772,44.38596661854535
153,0,153,0.0001,0.1377735435962677,0.005326720420271158,0.12144570797681808,0.07236175984144211,44.60136844031513
154,0,154,0.0001,0.14269845187664032,0.004881910514086485,0.12756793200969696,0.08112255483865738,44.8047927133739
155,0,155,0.0001,0.18145397305488586,0.007592289708554745,0.19547687470912933,0.08598338812589645,45.017286729067564
156,0,156,0.0001,0.1771872490644455,0.006324279587715864,0.15890026092529297,0.0980544313788414,45.19764332193881
157,0,157,0.0001,0.17957034707069397,0.006798192393034697,0.1869858056306839,0.09288985282182693,45.41330858506262
158,0,158,0.0001,0.1841116100549698,0.005961603485047817,0.23135437071323395,0.10136013478040695,45.616025514900684
159,0,159,0.0001,0.07484100013971329,0.002566127572208643,0.06762108951807022,0.04241761565208435,45.82738877553493
160,0,160,0.0001,0.14952769875526428,0.004394548945128918,0.1647140085697174,0.08911079913377762,46.04169737081975
161,0,161,0.0001,0.12389952689409256,0.00460305530577898,0.09786912053823471,0.0680820643901825,46.255265523679554
162,0,162,0.0001,0.19525456428527832,0.007716005202382803,0.17384235560894012,0.10071027278900146,46.46841820701957
163,0,163,0.0001,0.14709845185279846,0.005212219897657633,0.18367822468280792,0.07660842686891556,46.680840196087956
164,0,164,0.0001,0.15958255529403687,0.005962957628071308,0.14081357419490814,0.0858716294169426,46.884062400087714
165,0,165,0.0001,0.20268037915229797,0.008332083001732826,0.19120492041110992,0.10023905336856842,47.0992262577638
166,0,166,0.0001,0.257170706987381,0.011552662588655949,0.29000091552734375,0.11264399439096451,47.31485942192376
167,0,167,0.0001,0.12234586477279663,0.003913225140422583,0.14974018931388855,0.06823959201574326,47.517897330224514
168,0,168,0.0001,0.12719202041625977,0.005797554273158312,0.09156767278909683,0.06005970388650894,47.732058874331415
169,0,169,0.0001,0.13657431304454803,0.004950409289449453,0.15779569745063782,0.07129064947366714,47.94494682364166
170,0,170,0.0001,0.2146054357290268,0.008086069487035275,0.24242010712623596,0.10950272530317307,48.16120597347617
171,0,171,0.0001,0.10959583520889282,0.003923913463950157,0.13214616477489471,0.05714208632707596,48.3638177504763
172,0,172,0.0001,0.14136508107185364,0.005742511246353388,0.16497673094272614,0.06744230538606644,48.576550665311515
173,0,173,0.0001,0.1294674277305603,0.0054044886492192745,0.14438633620738983,0.06098391115665436,48.79195993114263
174,0,174,0.0001,0.16662833094596863,0.005889678839594126,0.23323825001716614,0.08440770953893661,49.004130377434194
175,0,175,0.0001,0.10545340925455093,0.003696964355185628,0.11968746036291122,0.05651501938700676,49.21452580951154
176,0,176,0.0001,0.16694176197052002,0.007805120199918747,0.13112692534923553,0.07577787339687347,49.42051497288048
177,0,177,0.0001,0.09225855767726898,0.003345678560435772,0.054564233869314194,0.053345341235399246,49.621744913980365
178,0,178,0.0001,0.330996036529541,0.015170400962233543,0.3414508104324341,0.1451469510793686,49.82611933350563
179,0,179,0.0001,0.22173118591308594,0.010248560458421707,0.1756485551595688,0.10168071836233139,50.03351644705981
180,0,180,0.0001,0.13165783882141113,0.004983467049896717,0.09331406652927399,0.07249175757169724,50.23569997958839
181,0,181,0.0001,0.19021770358085632,0.008196218870580196,0.1792379468679428,0.09033172577619553,50.451809854246676
182,0,182,0.0001,0.11139082908630371,0.003807601984590292,0.10144922137260437,0.06316988170146942,50.65271693188697
183,0,183,0.0001,0.2486090362071991,0.009522972628474236,0.24035024642944336,0.12934428453445435,50.87035410106182
184,0,184,0.0001,0.21254192292690277,0.008282876573503017,0.18662695586681366,0.11105045676231384,51.07361274026334
185,0,185,0.0001,0.1793106198310852,0.006978399585932493,0.2113267332315445,0.08839396387338638,51.27673161961138
186,0,186,0.0001,0.12763923406600952,0.004451072309166193,0.12448827922344208,0.0706796869635582,51.4815324973315
187,0,187,0.0001,0.17524714767932892,0.005639565642923117,0.23487409949302673,0.09536407887935638,51.685795947909355
188,0,188,0.0001,0.14116418361663818,0.005846337415277958,0.15333402156829834,0.06736741960048676,51.89968690928072
189,0,189,0.0001,0.12517431378364563,0.004112002905458212,0.19541984796524048,0.06451229006052017,52.11401762254536
190,0,190,0.0001,0.1680990755558014,0.0064119454473257065,0.19953204691410065,0.08402641862630844,52.33154178597033
191,0,191,0.0001,0.10541432350873947,0.003691453021019697,0.10774241387844086,0.05772554874420166,52.54641326144338
192,0,192,0.0001,0.1984553188085556,0.006613392382860184,0.2535446584224701,0.10696692764759064,52.74978272151202
193,0,193,0.0001,0.1288086622953415,0.004695376381278038,0.13479171693325043,0.06837572902441025,52.96543021965772
194,0,194,0.0001,0.18220767378807068,0.008341295644640923,0.1635802835226059,0.08243667334318161,53.181279483251274
195,0,195,0.0001,0.1996399462223053,0.009591411799192429,0.1335362195968628,0.09037221223115921,53.39743032865226
196,0,196,0.0001,0.16077306866645813,0.005674848798662424,0.13408240675926208,0.09061633050441742,53.600615224801004
197,0,197,0.0001,0.11181885004043579,0.0039402879774570465,0.09651938825845718,0.06276402622461319,53.79140383377671
198,0,198,0.0001,0.19980178773403168,0.009051325730979443,0.1946738362312317,0.08982114493846893,54.00716484617442
199,0,199,0.0001,0.20360474288463593,0.007682515773922205,0.2906676232814789,0.09771282225847244,54.22350333351642
200,0,200,0.0001,0.20957273244857788,0.006855548359453678,0.19117425382137299,0.12189982831478119,54.41548317857087
201,0,201,0.0001,0.1915973722934723,0.006899318657815456,0.3018617331981659,0.09241800010204315,54.6202334491536
202,0,202,0.0001,0.12452682107686996,0.004021288827061653,0.19023823738098145,0.06529010832309723,54.81348737422377
203,0,203,0.0001,0.13840581476688385,0.006015187129378319,0.07777779549360275,0.07047616690397263,55.028572923503816
204,0,204,0.0001,0.256614089012146,0.010856200009584427,0.25757312774658203,0.12229478359222412,55.2449488164857
205,0,205,0.0001,0.1083301305770874,0.0037864609621465206,0.12196102738380432,0.05826941877603531,55.46034018043429
206,0,206,0.0001,0.07110831141471863,0.002221009461209178,0.10796978324651718,0.03810124099254608,55.66430453583598
207,0,207,0.0001,0.25342848896980286,0.011209282092750072,0.2700906991958618,0.1143265962600708,55.87959473114461
208,0,208,0.0001,0.16962012648582458,0.0071490006521344185,0.1623574048280716,0.0818943902850151,56.094058885239065
209,0,209,0.0001,0.13868969678878784,0.004431053996086121,0.13308389484882355,0.08107077330350876,56.28792005497962
210,0,210,0.0001,0.1820497363805771,0.006260979920625687,0.16407410800457,0.10303252935409546,56.47932886146009
211,0,211,0.0001,0.1431220918893814,0.005470150150358677,0.12975157797336578,0.07544543594121933,56.68443926051259
212,0,212,0.0001,0.10172857344150543,0.004080380313098431,0.1097259670495987,0.04995216801762581,56.89765655994415
213,0,213,0.0001,0.20160232484340668,0.008159568533301353,0.20487505197525024,0.09951913356781006,57.11428507603705
214,0,214,0.0001,0.07808711379766464,0.002660513622686267,0.044670600444078445,0.04701491445302963,57.32768098823726
215,0,215,0.0001,0.1335384100675583,0.004466829355806112,0.17530496418476105,0.07133961468935013,57.54214113764465
216,0,216,0.0001,0.17077943682670593,0.006930976174771786,0.17020724713802338,0.08444895595312119,57.758130230009556
217,0,217,0.0001,0.0960795059800148,0.0035928268916904926,0.10114049166440964,0.050037190318107605,57.97197460383177
218,0,218,0.0001,0.15644918382167816,0.004882054403424263,0.1881919503211975,0.08880944550037384,58.16552262287587
219,0,219,0.0001,0.17750808596611023,0.007417128887027502,0.11345275491476059,0.09199151396751404,58.3814962208271
220,0,220,0.0001,0.17539015412330627,0.006898284424096346,0.16118304431438446,0.09028900414705276,58.59667726419866
221,0,221,0.0001,0.15524151921272278,0.004756626207381487,0.17545965313911438,0.0901293009519577,58.80396833177656
222,0,222,0.0001,0.1471870243549347,0.004695001058280468,0.07900211215019226,0.09233680367469788,59.011168491095304
223,0,223,0.0001,0.14996841549873352,0.00565353874117136,0.1319231241941452,0.08024071902036667,59.21319752652198
224,0,224,0.0001,0.2545793652534485,0.011061923578381538,0.1799345463514328,0.12596669793128967,59.4069297472015
225,0,225,0.0001,0.23153045773506165,0.009865140542387962,0.23512597382068634,0.10936644673347473,59.62243084795773
226,0,226,0.0001,0.09174199402332306,0.0031287549063563347,0.09399500489234924,0.0510549396276474,59.83781706541777
227,0,227,0.0001,0.18783491849899292,0.006615595892071724,0.24242644011974335,0.0974363163113594,60.04236850980669
228,0,228,0.0001,0.20241835713386536,0.008403931744396687,0.20118911564350128,0.09826013445854187,60.25598433986306
229,0,229,0.0001,0.07968126237392426,0.0031230144668370485,0.0779571607708931,0.04065540432929993,60.468651299364865
230,0,230,0.0001,0.10688547790050507,0.0038949542213231325,0.12159977108240128,0.0557759590446949,60.684835937805474
231,0,231,0.0001,0.15925008058547974,0.005863314960151911,0.14122629165649414,0.08649429678916931,60.875679079443216
232,0,232,0.0001,0.20852318406105042,0.007950648665428162,0.2255258411169052,0.10646411031484604,61.09144544415176
233,0,233,0.0001,0.21516689658164978,0.008061762899160385,0.21204495429992676,0.11334478110074997,61.29541354440153
234,0,234,0.0001,0.13070593774318695,0.004044834524393082,0.1297784149646759,0.07727975398302078,61.48777617048472
235,0,235,0.0001,0.06448371708393097,0.002048070076853037,0.06067454069852829,0.037935562431812286,61.69971288088709
236,0,236,0.0001,0.14678823947906494,0.003990931902080774,0.19217951595783234,0.08766097575426102,61.890581116080284
237,0,237,0.0001,0.11687922477722168,0.004345862194895744,0.10005013644695282,0.06341558694839478,62.09465754032135
238,0,238,0.0001,0.203621506690979,0.008292420767247677,0.24541375041007996,0.09615591913461685,62.308465017937124
239,0,239,0.0001,0.17486053705215454,0.006132249720394611,0.16614647209644318,0.09692340344190598,62.51060598343611
240,0,240,0.0001,0.1562146544456482,0.00647237803786993,0.13200540840625763,0.07829032838344574,62.7281247721985
241,0,241,0.0001,0.15075823664665222,0.006083894986659288,0.09266821295022964,0.08065246045589447,62.92934540193528
242,0,242,0.0001,0.1434444785118103,0.0051542543806135654,0.13204973936080933,0.07869695127010345,63.13015470933169
243,0,243,0.0001,0.1322176456451416,0.004846745170652866,0.15272440016269684,0.06847776472568512,63.333860751241446
244,0,244,0.0001,0.13883021473884583,0.005505379289388657,0.13383595645427704,0.07039282470941544,63.537412906996906
245,0,245,0.0001,0.09590104222297668,0.0029351618140935898,0.11399710178375244,0.055149711668491364,63.739711600355804
246,0,246,0.0001,0.13680607080459595,0.0046424539759755135,0.16995200514793396,0.07338632643222809,63.94122653082013
247,0,247,0.0001,0.1195123940706253,0.005186568945646286,0.09629791975021362,0.05801691487431526,64.15583029575646
248,0,248,0.0001,0.06449519097805023,0.0022920314222574234,0.05951698496937752,0.035623177886009216,64.36598827689886
249,0,249,0.0001,0.20366883277893066,0.0068774414248764515,0.19078968465328217,0.11581543833017349,64.56784494407475
250,0,250,0.0001,0.09717948734760284,0.002585999434813857,0.12681463360786438,0.05863802880048752,64.77312188316137
251,0,251,0.0001,0.11079522967338562,0.0038504016119986773,0.09576541185379028,0.06271467357873917,64.97504075150937
