global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
30,0,30,0.0001,0.20713728666305542,0.006880556233227253,0.21072453260421753,0.11725927144289017,4.4963054452091455
31,0,31,0.0001,0.12198993563652039,0.00344472611322999,0.17634494602680206,0.06990817934274673,4.615365698002279
32,0,32,0.0001,0.11325930804014206,0.002819194458425045,0.19588316977024078,0.06547904759645462,4.734125689603388
33,0,33,0.0001,0.4038362503051758,0.010834189131855965,0.40119409561157227,0.2553749680519104,4.857718855142593
34,0,34,0.0001,0.26813995838165283,0.008367111906409264,0.24099594354629517,0.16036924719810486,4.977861439809203
35,0,35,0.0001,0.11823836714029312,0.003127968404442072,0.1605468988418579,0.07090399414300919,5.100708016194403
36,0,36,0.0001,0.2049923539161682,0.006268047261983156,0.17689460515975952,0.1246224120259285,5.222315927036107
37,0,37,0.0001,0.16340722143650055,0.004064482636749744,0.28281551599502563,0.09448084235191345,5.330526661127806
38,0,38,0.0001,0.28287553787231445,0.007147070951759815,0.38879328966140747,0.17252551019191742,5.455228113569319
39,0,39,0.0001,0.3133135735988617,0.010409452952444553,0.2687130570411682,0.18234774470329285,5.564773870632052
40,0,40,0.0001,0.22551728785037994,0.007493914104998112,0.2104022204875946,0.1295379251241684,5.673534677363932
41,0,41,0.0001,0.17190265655517578,0.004845490679144859,0.2288627028465271,0.1005614846944809,5.7943987445905805
42,0,42,0.0001,0.18330642580986023,0.004954575560986996,0.24480390548706055,0.10928026586771011,5.915417893789709
43,0,43,0.0001,0.1743772327899933,0.00462902057915926,0.25147590041160583,0.10293944925069809,6.035828448832035
44,0,44,0.0001,0.20784704387187958,0.006329642608761787,0.2232741117477417,0.12222321331501007,6.158812953159213
45,0,45,0.0001,0.20807196199893951,0.006502804812043905,0.22944071888923645,0.12009984254837036,6.270310277119279
46,0,46,0.0001,0.2592824101448059,0.008378760889172554,0.20213238894939423,0.15528157353401184,6.3933260617777705
47,0,47,0.0001,0.12413854151964188,0.003563490230590105,0.18385478854179382,0.07011815905570984,6.5127972876653075
48,0,48,0.0001,0.1832236349582672,0.005967255681753159,0.19049088656902313,0.10450199246406555,6.614162586629391
49,0,49,0.0001,0.18595534563064575,0.0057512493804097176,0.18167293071746826,0.11027556657791138,6.735667863860726
50,0,50,0.0001,0.21871979534626007,0.006712386384606361,0.20545068383216858,0.13105086982250214,6.844729247502983
51,0,51,0.0001,0.18134048581123352,0.005960633046925068,0.1668987274169922,0.10504428297281265,6.966847788542509
52,0,52,0.0001,0.2721453309059143,0.008462592028081417,0.29008087515830994,0.15851131081581116,7.077973731793463
53,0,53,0.0001,0.2180463671684265,0.0072334944270551205,0.21274717152118683,0.12443671375513077,7.202734030783176
54,0,54,0.0001,0.21009302139282227,0.007434065919369459,0.17305722832679749,0.11844664812088013,7.313085274770856
55,0,55,0.0001,0.27536576986312866,0.009581044316291809,0.2329426258802414,0.15626105666160583,7.410138816572726
56,0,56,0.0001,0.25876832008361816,0.00833710003644228,0.26040029525756836,0.14935728907585144,7.531462665647268
57,0,57,0.0001,0.19889992475509644,0.006923805922269821,0.22741122543811798,0.10692073404788971,7.6537095457315445
58,0,58,0.0001,0.2092118263244629,0.006240289658308029,0.26931071281433105,0.11987785249948502,7.763269474729896
59,0,59,0.0001,0.17257368564605713,0.005344678647816181,0.2184244990348816,0.09728444367647171,7.863718735054135
60,0,60,0.0001,0.156962051987648,0.0057535963132977486,0.11942525953054428,0.08748356252908707,7.962665691971779
61,0,61,0.0001,0.17263108491897583,0.005872909910976887,0.20303741097450256,0.09359824657440186,8.085693594999611
62,0,62,0.0001,0.23727887868881226,0.00818207673728466,0.2501363158226013,0.1304444819688797,8.208636838942766
63,0,63,0.0001,0.11954724788665771,0.003976430743932724,0.14199542999267578,0.06558339297771454,8.329580182209611
64,0,64,0.0001,0.10725079476833344,0.003689515870064497,0.09069463610649109,0.06128617003560066,8.450172634795308
65,0,65,0.0001,0.2637731730937958,0.010430848225951195,0.20585155487060547,0.13887953758239746,8.573899950832129
66,0,66,0.0001,0.16709040105342865,0.005577673204243183,0.1365400105714798,0.09765966981649399,8.661980044096708
67,0,67,0.0001,0.20792734622955322,0.006836353801190853,0.20608647167682648,0.11895516514778137,8.761663602665067
68,0,68,0.0001,0.10402650386095047,0.0029488601721823215,0.16067442297935486,0.058470457792282104,8.868647599592805
69,0,69,0.0001,0.1021413505077362,0.002832586644217372,0.138153076171875,0.06000017747282982,8.988428404554725
70,0,70,0.0001,0.19427621364593506,0.006100418511778116,0.23133696615695953,0.11013832688331604,9.096869193948805
71,0,71,0.0001,0.10830973833799362,0.003008334431797266,0.137883722782135,0.06443802267313004,9.216210487298667
72,0,72,0.0001,0.21548017859458923,0.007925707846879959,0.2153054177761078,0.1146925538778305,9.34081891272217
73,0,73,0.0001,0.24049514532089233,0.007154344581067562,0.2583613991737366,0.1431155502796173,9.440419375896454
74,0,74,0.0001,0.20973163843154907,0.007719316054135561,0.21460255980491638,0.11107821017503738,9.550311367958784
75,0,75,0.0001,0.14677244424819946,0.004396994132548571,0.19674094021320343,0.08312840759754181,9.673921870067716
76,0,76,0.0001,0.14321698248386383,0.005149294622242451,0.12260321527719498,0.07946372032165527,9.791870327666402
77,0,77,0.0001,0.2004954218864441,0.007195561658591032,0.18543659150600433,0.10999614745378494,9.912507710978389
78,0,78,0.0001,0.14894452691078186,0.0055620102211833,0.12438048422336578,0.08088637888431549,10.034530121833086
79,0,79,0.0001,0.23371727764606476,0.00842343084514141,0.25785937905311584,0.12369702756404877,10.146149715408683
80,0,80,0.0001,0.20490771532058716,0.007525335066020489,0.20436346530914307,0.10921802371740341,10.266900754533708
81,0,81,0.0001,0.20069819688796997,0.007560308091342449,0.20859050750732422,0.10423607379198074,10.386587922461331
82,0,82,0.0001,0.27509886026382446,0.010967534966766834,0.2868427336215973,0.13673923909664154,10.506955047138035
83,0,83,0.0001,0.14251422882080078,0.0037984270602464676,0.1936843991279602,0.08516152203083038,10.615042029879987
84,0,84,0.0001,0.12387228012084961,0.003878543619066477,0.10959213972091675,0.07412762939929962,10.714660205878317
85,0,85,0.0001,0.22783374786376953,0.009205182082951069,0.2035580277442932,0.11542613059282303,10.823854078538716
86,0,86,0.0001,0.16126787662506104,0.005242025014013052,0.15105296671390533,0.09374232590198517,10.933009590022266
87,0,87,0.0001,0.2682470381259918,0.010445527732372284,0.2096693515777588,0.14282482862472534,11.042378909885883
88,0,88,0.0001,0.2183152735233307,0.008276057429611683,0.2414727360010147,0.11140742152929306,11.162360296584666
89,0,89,0.0001,0.18153417110443115,0.006621820852160454,0.26305732131004333,0.08901022374629974,11.282879304140806
90,0,90,0.0001,0.10407717525959015,0.0033649385441094637,0.10437703877687454,0.05999008193612099,11.394594008103013
91,0,91,0.0001,0.14180807769298553,0.0045157019048929214,0.10864660143852234,0.08578640222549438,11.504451422020793
92,0,92,0.0001,0.14562223851680756,0.005498963408172131,0.15761330723762512,0.07487127184867859,11.62584097776562
93,0,93,0.0001,0.16799411177635193,0.006209720857441425,0.1699395328760147,0.08890295028686523,11.74905267637223
94,0,94,0.0001,0.18804696202278137,0.006244895979762077,0.2065090537071228,0.10494709014892578,11.868941651657224
95,0,95,0.0001,0.2158522754907608,0.0083939703181386,0.18843194842338562,0.11306937783956528,11.981886283494532
96,0,96,0.0001,0.2014365792274475,0.007423095405101776,0.23190617561340332,0.10401500761508942,12.105689633637667
97,0,97,0.0001,0.12356707453727722,0.004234963096678257,0.10065069049596786,0.07115237414836884,12.222504087723792
98,0,98,0.0001,0.15884113311767578,0.005779782775789499,0.15573018789291382,0.0854702889919281,12.332258285023272
99,0,99,0.0001,0.19634827971458435,0.008700788952410221,0.17365266382694244,0.09197511523962021,12.454675953835249
100,0,100,0.0001,0.11237122118473053,0.0038427836261689663,0.11462324857711792,0.06248105689883232,12.561818250454962
101,0,101,0.0001,0.11642332375049591,0.004273517057299614,0.11960268020629883,0.06172788143157959,12.672640243545175
102,0,102,0.0001,0.17597204446792603,0.006275774445384741,0.2076796591281891,0.09244634211063385,12.794783372431993
103,0,103,0.0001,0.10261859744787216,0.003158122068271041,0.1094396635890007,0.060093410313129425,12.916494747623801
104,0,104,0.0001,0.1981121450662613,0.00806104764342308,0.1855989545583725,0.09894177317619324,13.034739025868475
105,0,105,0.0001,0.18234291672706604,0.00788868311792612,0.1405564844608307,0.08940044045448303,13.144444762729108
106,0,106,0.0001,0.2552780508995056,0.012787244282662868,0.11193704605102539,0.1162118911743164,13.256595817394555
107,0,107,0.0001,0.09273410588502884,0.002873572986572981,0.1313408464193344,0.050864290446043015,13.37588119879365
108,0,108,0.0001,0.13559067249298096,0.00482304347679019,0.11844930052757263,0.07551531493663788,13.484570294618607
109,0,109,0.0001,0.1345057189464569,0.0048087723553180695,0.1255752444267273,0.07386046648025513,13.593225696124136
110,0,110,0.0001,0.24683189392089844,0.009488752111792564,0.22332891821861267,0.12961147725582123,13.71541241556406
111,0,111,0.0001,0.12638846039772034,0.005302028730511665,0.12194323539733887,0.061173852533102036,13.834666875191033
112,0,112,0.0001,0.18023355305194855,0.00652476167306304,0.16713926196098328,0.09827201068401337,13.957186228595674
113,0,113,0.0001,0.21537470817565918,0.007284105755388737,0.1850155144929886,0.12403210997581482,14.066497303545475
114,0,114,0.0001,0.11046268045902252,0.003822280326858163,0.06599442660808563,0.06564043462276459,14.177740819752216
115,0,115,0.0001,0.11794118583202362,0.0049101319164037704,0.07774573564529419,0.061065297573804855,14.298381651751697
116,0,116,0.0001,0.06005718559026718,0.0019459542818367481,0.060960303992033005,0.034501612186431885,14.405195475555956
117,0,117,0.0001,0.08135640621185303,0.002814587438479066,0.07154081761837006,0.04605644941329956,14.523662028834224
118,0,118,0.0001,0.14873813092708588,0.0046524605713784695,0.13796159625053406,0.08841736614704132,14.62307636346668
119,0,119,0.0001,0.1849910169839859,0.006261436268687248,0.16703754663467407,0.10567289590835571,14.733835055492818
120,0,120,0.0001,0.16035416722297668,0.005400615744292736,0.14519158005714417,0.091828852891922,14.853869223967195
121,0,121,0.0001,0.1107119768857956,0.0038986746221780777,0.0775146335363388,0.06397376209497452,14.974987195804715
122,0,122,0.0001,0.1894655078649521,0.007185356691479683,0.14552083611488342,0.10305985808372498,15.097978422418237
123,0,123,0.0001,0.14564435184001923,0.004550160374492407,0.15712398290634155,0.08443035185337067,15.206927658058703
124,0,124,0.0001,0.20154057443141937,0.007567539345473051,0.165782630443573,0.10928691923618317,15.318307022564113
125,0,125,0.0001,0.20108173787593842,0.007595533970743418,0.16503947973251343,0.10862244665622711,15.438696154393256
126,0,126,0.0001,0.10665251314640045,0.0035399075131863356,0.14733295142650604,0.05652014538645744,15.558325100690126
127,0,127,0.0001,0.2505071759223938,0.009963121265172958,0.2227744311094284,0.12859851121902466,15.679412387311459
128,0,128,0.0001,0.07063745707273483,0.0023007625713944435,0.05756710469722748,0.04187311977148056,15.78688816074282
129,0,129,0.0001,0.19058434665203094,0.006009261589497328,0.1600327491760254,0.11448845267295837,15.905060118064284
130,0,130,0.0001,0.2096930891275406,0.007024767808616161,0.20422127842903137,0.11902327835559845,16.00281442888081
131,0,131,0.0001,0.19695110619068146,0.006912501994520426,0.15475869178771973,0.1123502179980278,16.124398689717054
132,0,132,0.0001,0.1276755928993225,0.004623807966709137,0.12297333776950836,0.06914017349481583,16.248367690481246
133,0,133,0.0001,0.22801536321640015,0.008237786591053009,0.20127104222774506,0.12551039457321167,16.36849024053663
134,0,134,0.0001,0.16309459507465363,0.005485611967742443,0.1515813171863556,0.09308034181594849,16.48692775145173
135,0,135,0.0001,0.10560283064842224,0.0031117848120629787,0.09865274280309677,0.06461970508098602,16.606935827061534
136,0,136,0.0001,0.14325052499771118,0.005637320689857006,0.15209297835826874,0.07166801393032074,16.73007323499769
137,0,137,0.0001,0.22216293215751648,0.009505288675427437,0.15952222049236298,0.11115781962871552,16.857723160646856
138,0,138,0.0001,0.12272807955741882,0.004193438217043877,0.1366598904132843,0.06712770462036133,16.96815676987171
139,0,139,0.0001,0.23267453908920288,0.009344091638922691,0.21585246920585632,0.11764836311340332,17.088652380742133
140,0,140,0.0001,0.14097967743873596,0.0034727631136775017,0.22960254549980164,0.08329179883003235,17.176157574169338
141,0,141,0.0001,0.18778645992279053,0.006879153195768595,0.19642828404903412,0.09935209155082703,17.294531553052366
142,0,142,0.0001,0.209600031375885,0.007985372096300125,0.1892542541027069,0.11082087457180023,17.396192466840148
143,0,143,0.0001,0.15840168297290802,0.00615630904212594,0.1301858276128769,0.08382000774145126,17.505627607926726
144,0,144,0.0001,0.11175817251205444,0.003760920837521553,0.1152019277215004,0.06262877583503723,17.6135775167495
145,0,145,0.0001,0.1734478771686554,0.005501610692590475,0.2255583107471466,0.09587594121694565,17.734128774143755
146,0,146,0.0001,0.07508038729429245,0.0024081417359411716,0.059266477823257446,0.045072320848703384,17.854485894553363
147,0,147,0.0001,0.13882750272750854,0.003664471209049225,0.1097308099269867,0.09120971709489822,17.962691454216838
148,0,148,0.0001,0.2565596401691437,0.009398926980793476,0.2285226285457611,0.13971811532974243,18.08266838733107
149,0,149,0.0001,0.10525082796812057,0.0030232160352170467,0.07385984808206558,0.06763268262147903,18.202458788640797
150,0,150,0.0001,0.19034075736999512,0.006772566586732864,0.12602482736110687,0.11001259833574295,18.32036909274757
151,0,151,0.0001,0.1082196831703186,0.0036227211821824312,0.07790255546569824,0.064202219247818,18.44115929119289
152,0,152,0.0001,0.1409274786710739,0.00447102403268218,0.16724514961242676,0.0794927179813385,18.561968436464667
153,0,153,0.0001,0.11674956977367401,0.004471444059163332,0.12064984440803528,0.05997014790773392,18.672107949852943
154,0,154,0.0001,0.1447543203830719,0.004873504862189293,0.23378831148147583,0.07264043390750885,18.78140603750944
155,0,155,0.0001,0.11698843538761139,0.0038720357697457075,0.09439956396818161,0.06882812082767487,18.901026784442365
156,0,156,0.0001,0.1701686680316925,0.005849831737577915,0.2298373430967331,0.08868660777807236,19.012988228350878
157,0,157,0.0001,0.138276606798172,0.004481236916035414,0.12245696783065796,0.08121853321790695,19.122078088112175
158,0,158,0.0001,0.2350839376449585,0.00903407298028469,0.2187783122062683,0.12286536395549774,19.23317560646683
159,0,159,0.0001,0.14847323298454285,0.005899375304579735,0.1462688446044922,0.0748525857925415,19.352310272864997
160,0,160,0.0001,0.129118412733078,0.004756336100399494,0.1004539430141449,0.07150966674089432,19.47636193037033
161,0,161,0.0001,0.14579299092292786,0.004825553856790066,0.16010454297065735,0.0815269947052002,19.597592560574412
162,0,162,0.0001,0.13461405038833618,0.004087240435183048,0.1645182967185974,0.07728981971740723,19.7167045539245
163,0,163,0.0001,0.1610904037952423,0.004873447120189667,0.14361707866191864,0.09799422323703766,19.805839229375124
164,0,164,0.0001,0.14169859886169434,0.004634025506675243,0.1015411987900734,0.08520421385765076,19.917449147440493
165,0,165,0.0001,0.11147721111774445,0.0036179700400680304,0.1695065200328827,0.058346863836050034,20.03844679147005
166,0,166,0.0001,0.09922482818365097,0.0029862551018595695,0.060483090579509735,0.06331396847963333,20.145004966296256
167,0,167,0.0001,0.15544545650482178,0.004025578498840332,0.22424009442329407,0.09276565909385681,20.255173378624022
168,0,168,0.0001,0.18017032742500305,0.007503625936806202,0.2004222571849823,0.08509184420108795,20.377604657784104
169,0,169,0.0001,0.21958695352077484,0.008637728169560432,0.23135611414909363,0.11007406562566757,20.489151772111654
170,0,170,0.0001,0.1988481730222702,0.00771696399897337,0.17476245760917664,0.1042022854089737,20.601442590355873
171,0,171,0.0001,0.185799241065979,0.005929633975028992,0.12852299213409424,0.1136506050825119,20.698752311989665
172,0,172,0.0001,0.12450404465198517,0.005035208538174629,0.13787883520126343,0.06036407873034477,20.820664674043655
173,0,173,0.0001,0.16045057773590088,0.005440685898065567,0.18521131575107574,0.08752259612083435,20.942817670293152
174,0,174,0.0001,0.13415536284446716,0.006064453162252903,0.07524136453866959,0.06598670035600662,21.065283165313303
175,0,175,0.0001,0.25769278407096863,0.010937850922346115,0.16464120149612427,0.13185015320777893,21.177186591550708
176,0,176,0.0001,0.19658389687538147,0.007792566437274218,0.13735902309417725,0.1049223244190216,21.265786441974342
177,0,177,0.0001,0.2109193354845047,0.00793209858238697,0.16958105564117432,0.1146402508020401,21.37658180296421
178,0,178,0.0001,0.09288917481899261,0.002481513423845172,0.10911190509796143,0.057162851095199585,21.494661268778145
179,0,179,0.0001,0.07548708468675613,0.0026864921674132347,0.061683595180511475,0.04245380312204361,21.613742891699076
180,0,180,0.0001,0.08903521299362183,0.0031710206530988216,0.06875421106815338,0.050449587404727936,21.73669626098126
181,0,181,0.0001,0.12702162563800812,0.004035214427858591,0.07099071145057678,0.07957041263580322,21.844764683395624
182,0,182,0.0001,0.23499608039855957,0.010037686675786972,0.18280696868896484,0.11633851379156113,21.96560124401003
183,0,183,0.0001,0.10135194659233093,0.0030267001129686832,0.06271885335445404,0.06481306254863739,22.064348509535193
184,0,184,0.0001,0.13785994052886963,0.005303318612277508,0.13658064603805542,0.0711686983704567,22.17583474610001
185,0,185,0.0001,0.1408742368221283,0.006037062034010887,0.09850426018238068,0.07065320014953613,22.285717361606658
186,0,186,0.0001,0.16466382145881653,0.006068826653063297,0.1538771390914917,0.08858785033226013,22.396033806726336
187,0,187,0.0001,0.09953529387712479,0.003305654041469097,0.10366126149892807,0.0561126247048378,22.515368320979178
188,0,188,0.0001,0.13090871274471283,0.004063392989337444,0.16198992729187012,0.07407578825950623,22.626180606894195
189,0,189,0.0001,0.17719894647598267,0.00722434651106596,0.13226450979709625,0.09172902256250381,22.744255165569484
190,0,190,0.0001,0.17784900963306427,0.006777283735573292,0.16869807243347168,0.09320636838674545,22.86250865086913
191,0,191,0.0001,0.145080104470253,0.004556618630886078,0.14125151932239532,0.08538876473903656,22.96119454689324
192,0,192,0.0001,0.1867750585079193,0.007597534451633692,0.1787843108177185,0.09292127937078476,23.08307809010148
193,0,193,0.0001,0.28429508209228516,0.01290834415704012,0.18082423508167267,0.13712920248508453,23.19334548059851
194,0,194,0.0001,0.1448485553264618,0.005550816655158997,0.1766601949930191,0.07167436182498932,23.31555109191686
195,0,195,0.0001,0.17661817371845245,0.0063534146174788475,0.16971680521965027,0.09611234068870544,23.414769793860614
196,0,196,0.0001,0.0981174111366272,0.003366562072187662,0.06820626556873322,0.05763116851449013,23.534851956181228
197,0,197,0.0001,0.21507622301578522,0.008191756904125214,0.17079176008701324,0.11607947945594788,23.646317155100405
198,0,198,0.0001,0.1946014165878296,0.007642811629921198,0.18244358897209167,0.09992895275354385,23.765358962118626
199,0,199,0.0001,0.09992276132106781,0.00320977671071887,0.067948117852211,0.061030179262161255,23.873231631703675
200,0,200,0.0001,0.22643247246742249,0.008939206600189209,0.22080832719802856,0.11495958268642426,23.984395393170416
201,0,201,0.0001,0.18910226225852966,0.007361789233982563,0.18905481696128845,0.09657888114452362,24.107124120928347
202,0,202,0.0001,0.209081768989563,0.009012561291456223,0.18178504705429077,0.10077765583992004,24.22880877368152
203,0,203,0.0001,0.160394549369812,0.006099170073866844,0.12160765379667282,0.08724208921194077,24.349908242933452
204,0,204,0.0001,0.16608893871307373,0.006579644046723843,0.1399911493062973,0.08629337698221207,24.469129361212254
205,0,205,0.0001,0.14873921871185303,0.005912759806960821,0.10580474138259888,0.07903113961219788,24.566692654043436
206,0,206,0.0001,0.09366773068904877,0.003275250783190131,0.10684343427419662,0.050230879336595535,24.677628210745752
207,0,207,0.0001,0.17478464543819427,0.007118106819689274,0.19145682454109192,0.0844578966498375,24.79516387358308
208,0,208,0.0001,0.18777552247047424,0.007691474631428719,0.20634271204471588,0.09022650122642517,24.917716844007373
209,0,209,0.0001,0.21792474389076233,0.00840055849403143,0.21220070123672485,0.11269907653331757,25.016077970154583
210,0,210,0.0001,0.092756487429142,0.0027906978502869606,0.08302652835845947,0.056546855717897415,25.124544939026237
211,0,211,0.0001,0.09320493787527084,0.0027823452837765217,0.06851789355278015,0.058529697358608246,25.243628457188606
212,0,212,0.0001,0.09028090536594391,0.0026676072739064693,0.10785528272390366,0.052819304168224335,25.351385499350727
213,0,213,0.0001,0.18079690635204315,0.0065861353650689125,0.14578180015087128,0.10035737603902817,25.47450856678188
214,0,214,0.0001,0.17028655111789703,0.005342775955796242,0.16253021359443665,0.10060577094554901,25.595599377527833
215,0,215,0.0001,0.15358349680900574,0.005130214616656303,0.1525678038597107,0.08702456951141357,25.715432253666222
216,0,216,0.0001,0.17057278752326965,0.006844440009444952,0.1225912868976593,0.08986926823854446,25.825703590177
217,0,217,0.0001,0.10331892222166061,0.0034551434218883514,0.07688936591148376,0.06107855215668678,25.944170449860394
218,0,218,0.0001,0.19039630889892578,0.006224510725587606,0.14335569739341736,0.11381562054157257,26.04142040759325
219,0,219,0.0001,0.18802708387374878,0.005825843662023544,0.19823697209358215,0.10994493961334229,26.162513493560255
220,0,220,0.0001,0.21300403773784637,0.008341444656252861,0.19282308220863342,0.11030727624893188,26.284715495072305
221,0,221,0.0001,0.14552870392799377,0.005123864859342575,0.08245736360549927,0.0860443115234375,26.382466273382306
222,0,222,0.0001,0.15910151600837708,0.006727765314280987,0.10061739385128021,0.08176212012767792,26.49316539335996
223,0,223,0.0001,0.14297732710838318,0.00491832522675395,0.15666058659553528,0.07812802493572235,26.602767184376717
224,0,224,0.0001,0.13427762687206268,0.004800125956535339,0.1256420910358429,0.07371215522289276,26.700554058887064
225,0,225,0.0001,0.12276802211999893,0.0039051873609423637,0.1383967101573944,0.06987647712230682,26.819790702313185
226,0,226,0.0001,0.16233587265014648,0.005573472939431667,0.11926449835300446,0.09467469155788422,26.918000342324376
227,0,227,0.0001,0.2008260190486908,0.008151000365614891,0.18565288186073303,0.10075071454048157,27.0401742849499
228,0,228,0.0001,0.1536742001771927,0.006395383737981319,0.1288110464811325,0.07683925330638885,27.161980128847063
229,0,229,0.0001,0.12282155454158783,0.004586443305015564,0.11775032430887222,0.06518208980560303,27.272190744057298
230,0,230,0.0001,0.1490548998117447,0.003907791338860989,0.12899816036224365,0.09707716852426529,27.36965959984809
231,0,231,0.0001,0.20644642412662506,0.0072751035913825035,0.18596915900707245,0.11509846895933151,27.471962281502783
232,0,232,0.0001,0.1188761293888092,0.0032369536347687244,0.13240770995616913,0.07326582074165344,27.568388580344617
233,0,233,0.0001,0.21323195099830627,0.00807553343474865,0.19644920527935028,0.11283168196678162,27.69028911460191
234,0,234,0.0001,0.15303966403007507,0.005366331897675991,0.11902093887329102,0.08747424185276031,27.79062102176249
235,0,235,0.0001,0.21718861162662506,0.009381527081131935,0.2098858654499054,0.10238476097583771,27.91227309871465
236,0,236,0.0001,0.13537171483039856,0.004648247733712196,0.16338315606117249,0.072550930082798,28.03216626495123
237,0,237,0.0001,0.19437241554260254,0.008448190055787563,0.18794183433055878,0.09109632670879364,28.155477232299745
238,0,238,0.0001,0.16031333804130554,0.006447705905884504,0.15188948810100555,0.08064734190702438,28.265294479206204
239,0,239,0.0001,0.09297019243240356,0.0033998284488916397,0.1028514951467514,0.04868675768375397,28.386716053821146
240,0,240,0.0001,0.09066510200500488,0.0029485062696039677,0.05194246768951416,0.05598579719662666,28.502622314728796
241,0,241,0.0001,0.1860528588294983,0.007146503776311874,0.12297956645488739,0.10228987038135529,28.621621878817677
242,0,242,0.0001,0.19739952683448792,0.007037941366434097,0.15207642316818237,0.11181247234344482,28.742925530299544
243,0,243,0.0001,0.1494070440530777,0.0051643685437738895,0.15493154525756836,0.08227020502090454,28.85455955658108
244,0,244,0.0001,0.1863042414188385,0.007077996619045734,0.11117928475141525,0.10440635681152344,28.96516004484147
245,0,245,0.0001,0.11198501288890839,0.004952097311615944,0.07337706536054611,0.05512632802128792,29.087542563676834
246,0,246,0.0001,0.07467055320739746,0.0022892265114933252,0.0477466806769371,0.0470036156475544,29.207127428613603
247,0,247,0.0001,0.15877783298492432,0.006106663960963488,0.1565665453672409,0.08205453306436539,29.329443185590208
248,0,248,0.0001,0.07724124193191528,0.0024356923531740904,0.062379516661167145,0.0466463640332222,29.434735767543316
249,0,249,0.0001,0.17585833370685577,0.006043309345841408,0.17912906408309937,0.09751233458518982,29.555207952857018
250,0,250,0.0001,0.1473095864057541,0.005662925541400909,0.13998475670814514,0.07668185234069824,29.664488844573498
