global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
38,0,38,0.0001,0.283542275428772,0.007143568713217974,0.3895876705646515,0.1731477975845337,10.185507994145155
39,0,39,0.0001,0.3133964538574219,0.010405799373984337,0.2685015797615051,0.1824883073568344,10.389289031736553
40,0,40,0.0001,0.22542186081409454,0.007492369972169399,0.21000629663467407,0.12949752807617188,10.591768494807184
41,0,41,0.0001,0.1718355268239975,0.0048440368846058846,0.22866639494895935,0.1005285233259201,10.806105948984623
42,0,42,0.0001,0.18333637714385986,0.004955071024596691,0.2448778748512268,0.10929787158966064,11.0220199637115
43,0,43,0.0001,0.17450040578842163,0.004628997761756182,0.25194668769836426,0.10301576554775238,11.23680370952934
44,0,44,0.0001,0.20791369676589966,0.006331412587314844,0.22334040701389313,0.1222655326128006,11.453869873657823
45,0,45,0.0001,0.2081282138824463,0.006501507479697466,0.2295214980840683,0.12016097456216812,11.660281216725707
46,0,46,0.0001,0.25935763120651245,0.008372293785214424,0.2022029608488083,0.155414417386055,11.878157277591527
47,0,47,0.0001,0.12412696331739426,0.0035569241736084223,0.18372742831707,0.07018497586250305,12.092009379528463
48,0,48,0.0001,0.18317806720733643,0.005961460527032614,0.19034013152122498,0.10452944785356522,12.286339888349175
49,0,49,0.0001,0.186249241232872,0.005738027859479189,0.18178106844425201,0.11069085448980331,12.501489342190325
50,0,50,0.0001,0.2187374383211136,0.006700056605041027,0.20539435744285583,0.13119743764400482,12.705713181756437
51,0,51,0.0001,0.18133337795734406,0.005947644356638193,0.16697554290294647,0.10515937954187393,12.922657244838774
52,0,52,0.0001,0.27239957451820374,0.008444330655038357,0.28978997468948364,0.15897727012634277,13.128542811609805
53,0,53,0.0001,0.2180236279964447,0.00721949664875865,0.21284012496471405,0.1245446503162384,13.34722613543272
54,0,54,0.0001,0.2102920413017273,0.007425292395055294,0.173782616853714,0.11866085231304169,13.554287074133754
55,0,55,0.0001,0.275498628616333,0.009570615366101265,0.23376300930976868,0.1564161628484726,13.747988099232316
56,0,56,0.0001,0.25888919830322266,0.008324344642460346,0.26146695017814636,0.1494990438222885,13.964122387580574
57,0,57,0.0001,0.19913843274116516,0.00690775690600276,0.2283882051706314,0.10722203552722931,14.182205200195312
58,0,58,0.0001,0.20915624499320984,0.006234775297343731,0.26923298835754395,0.11988518387079239,14.385963141918182
59,0,59,0.0001,0.172546848654747,0.005339753348380327,0.2193465530872345,0.09721466153860092,14.579542877152562
60,0,60,0.0001,0.15675677359104156,0.005742370150983334,0.11948993057012558,0.08738407492637634,14.772529499605298
61,0,61,0.0001,0.1727266013622284,0.0058662910014390945,0.2036464810371399,0.09369904547929764,14.988674937747419
62,0,62,0.0001,0.23742824792861938,0.008174068294465542,0.2503388822078705,0.13065367937088013,15.20599274057895
63,0,63,0.0001,0.11977250128984451,0.003977838903665543,0.14234431087970734,0.06575968116521835,15.420884379185736
64,0,64,0.0001,0.1074221208691597,0.003699416294693947,0.09085003286600113,0.06134295463562012,15.635692385025322
65,0,65,0.0001,0.2639787793159485,0.010403797961771488,0.20531512796878815,0.13940928876399994,15.851608229801059
66,0,66,0.0001,0.16640648245811462,0.005553155206143856,0.1359233409166336,0.09728260338306427,16.034084506332874
67,0,67,0.0001,0.20786724984645844,0.0068199788220226765,0.20599250495433807,0.1190682053565979,16.226591168902814
68,0,68,0.0001,0.10422848910093307,0.0029518422670662403,0.16180899739265442,0.058529168367385864,16.42825646698475
69,0,69,0.0001,0.10248500108718872,0.002830027136951685,0.1400355100631714,0.06018117815256119,16.642636509612203
70,0,70,0.0001,0.19408786296844482,0.006094914861023426,0.23202282190322876,0.10993642359972,16.847100543789566
71,0,71,0.0001,0.10862147808074951,0.0030023374129086733,0.14008262753486633,0.06458984315395355,17.05982889048755
72,0,72,0.0001,0.21544769406318665,0.007909748703241348,0.21600884199142456,0.11474931985139847,17.276282992213964
73,0,73,0.0001,0.2402794510126114,0.007144489791244268,0.2581203281879425,0.14302252233028412,17.470544452778995
74,0,74,0.0001,0.20976825058460236,0.007704161107540131,0.2142295092344284,0.11130368709564209,17.675019240938127
75,0,75,0.0001,0.1467033326625824,0.004375297576189041,0.19802215695381165,0.08314813673496246,17.892322053201497
76,0,76,0.0001,0.1434570848941803,0.005139928311109543,0.12309172749519348,0.07974863052368164,18.10478039085865
77,0,77,0.0001,0.20046401023864746,0.007188001647591591,0.18564753234386444,0.1100192442536354,18.32027871720493
78,0,78,0.0001,0.14919821918010712,0.0055657848715782166,0.12423063069581985,0.08111730962991714,18.534174056723714
79,0,79,0.0001,0.2341625690460205,0.008406879380345345,0.2560848891735077,0.12448529154062271,18.741113734431565
80,0,80,0.0001,0.20525407791137695,0.007525589317083359,0.20128133893013,0.109870046377182,18.956132428720593
81,0,81,0.0001,0.2008417844772339,0.007555664051324129,0.20627425611019135,0.10465771704912186,19.170469344593585
82,0,82,0.0001,0.27524441480636597,0.010956299491226673,0.28357404470443726,0.1373240202665329,19.385126950219274
83,0,83,0.0001,0.1422918736934662,0.0037990787532180548,0.19171203672885895,0.08512988686561584,19.58774236869067
84,0,84,0.0001,0.12293796241283417,0.0038462099619209766,0.1078563779592514,0.07369022071361542,19.77846246212721
85,0,85,0.0001,0.22701486945152283,0.009164848364889622,0.20181140303611755,0.11518523842096329,19.981481383554637
86,0,86,0.0001,0.16062380373477936,0.005202847067266703,0.1516733318567276,0.09342800080776215,20.18508154992014
87,0,87,0.0001,0.26915353536605835,0.01040581427514553,0.21190832555294037,0.14390453696250916,20.388133282773197
88,0,88,0.0001,0.21923595666885376,0.008244263008236885,0.24464185535907745,0.1123291403055191,20.603242453187704
89,0,89,0.0001,0.18215706944465637,0.006600640714168549,0.2650057077407837,0.08965008705854416,20.82941988669336
90,0,90,0.0001,0.10409627854824066,0.003372861072421074,0.1049293652176857,0.05987473577260971,21.0329703791067
91,0,91,0.0001,0.14199106395244598,0.004535231739282608,0.10698702186346054,0.08594004809856415,21.237088065594435
92,0,92,0.0001,0.14584271609783173,0.0055032591335475445,0.15741056203842163,0.07506906986236572,21.45281187724322
93,0,93,0.0001,0.16850465536117554,0.006199678406119347,0.1716276854276657,0.08934509754180908,21.67072863969952
94,0,94,0.0001,0.18804818391799927,0.006230943836271763,0.20800065994262695,0.10493868589401245,21.885900950059295
95,0,95,0.0001,0.21518459916114807,0.008362507447600365,0.19054867327213287,0.11250464618206024,22.093576383776963
96,0,96,0.0001,0.20243340730667114,0.00742297014221549,0.234572172164917,0.10474648326635361,22.309971204958856
97,0,97,0.0001,0.1218474805355072,0.004206746816635132,0.10137578845024109,0.06964243203401566,22.522377488203347
98,0,98,0.0001,0.1606067717075348,0.005842543672770262,0.16040876507759094,0.08614044636487961,22.725906481966376
99,0,99,0.0001,0.19750458002090454,0.00867495872080326,0.17555446922779083,0.09319954365491867,22.943395662121475
100,0,100,0.0001,0.11339527368545532,0.0038743652403354645,0.11692474782466888,0.06295914202928543,23.14558353461325
101,0,101,0.0001,0.11792968213558197,0.004291489254683256,0.1206478476524353,0.062950000166893,23.350021574646235
102,0,102,0.0001,0.17779356241226196,0.006213466636836529,0.20477427542209625,0.09518145769834518,23.56628516037017
103,0,103,0.0001,0.10335253179073334,0.0031586328987032175,0.10505072772502899,0.0612611323595047,23.781454417854548
104,0,104,0.0001,0.19927605986595154,0.007989106699824333,0.18217948079109192,0.10116703808307648,23.994057469069958
105,0,105,0.0001,0.18193641304969788,0.007840869948267937,0.13560301065444946,0.08996740728616714,24.19883072655648
106,0,106,0.0001,0.25615453720092773,0.012729707174003124,0.11630575358867645,0.11722686886787415,24.404316620901227
107,0,107,0.0001,0.09448009729385376,0.002912979805842042,0.13688580691814423,0.051661714911460876,24.61821844149381
108,0,108,0.0001,0.1373700648546219,0.004839182365685701,0.13094137609004974,0.07588410377502441,24.821624115109444
109,0,109,0.0001,0.13701769709587097,0.0048308419063687325,0.14733284711837769,0.07397599518299103,25.025766753591597
110,0,110,0.0001,0.24549782276153564,0.009554077871143818,0.23405832052230835,0.12655121088027954,25.241515692323446
111,0,111,0.0001,0.12456516921520233,0.0053169638849794865,0.12361036986112595,0.059034496545791626,25.454546407796443
112,0,112,0.0001,0.1786370873451233,0.006618107669055462,0.17777755856513977,0.09467826038599014,25.670323878526688
113,0,113,0.0001,0.21590116620063782,0.007386390119791031,0.2002003937959671,0.12201721966266632,25.8725904263556
114,0,114,0.0001,0.11064553260803223,0.003847587388008833,0.06990868598222733,0.06517878919839859,26.07669767551124
115,0,115,0.0001,0.1183367371559143,0.004976056981831789,0.07701296359300613,0.06087487190961838,26.296778461895883
116,0,116,0.0001,0.059350818395614624,0.002011251403018832,0.04605339840054512,0.03463296592235565,26.50063666794449
117,0,117,0.0001,0.0833098515868187,0.0028900625184178352,0.05968860536813736,0.048440366983413696,26.715910153463483
118,0,118,0.0001,0.14920954406261444,0.004720628261566162,0.1321043223142624,0.0887928307056427,26.910934888757765
119,0,119,0.0001,0.1858730912208557,0.006403740961104631,0.1748427450656891,0.10435139387845993,27.117983430624008
120,0,120,0.0001,0.15354764461517334,0.0054609584622085094,0.14074477553367615,0.0848635882139206,27.333188885822892
121,0,121,0.0001,0.10887404531240463,0.003979796543717384,0.08028192073106766,0.06104788929224014,27.549567543901503
122,0,122,0.0001,0.18468913435935974,0.0072635202668607235,0.14578625559806824,0.09747529774904251,27.765718557871878
123,0,123,0.0001,0.1465557962656021,0.004671413917094469,0.16199468076229095,0.08364219218492508,27.969856617040932
124,0,124,0.0001,0.20159731805324554,0.007698457222431898,0.16840742528438568,0.10777200758457184,28.177276192232966
125,0,125,0.0001,0.1970299780368805,0.007635483983904123,0.17565184831619263,0.10310995578765869,28.390534951351583
126,0,126,0.0001,0.1037176102399826,0.003517413977533579,0.14469529688358307,0.054073937237262726,28.602359879761934
127,0,127,0.0001,0.24756810069084167,0.010005271062254906,0.21908916532993317,0.1256064623594284,28.81862138863653
128,0,128,0.0001,0.07037292420864105,0.002334176329895854,0.056252192705869675,0.04140594229102135,29.019853312522173
129,0,129,0.0001,0.19004301726818085,0.006003831047564745,0.15421517193317413,0.11458319425582886,29.23325017467141
130,0,130,0.0001,0.20690329372882843,0.007088385988026857,0.1906338930130005,0.11695604026317596,29.425622414797544
131,0,131,0.0001,0.18706199526786804,0.006892192177474499,0.14203475415706635,0.10393659770488739,29.64162826538086
132,0,132,0.0001,0.11367262154817581,0.004486095160245895,0.10245628654956818,0.05856604129076004,29.858960107900202
133,0,133,0.0001,0.2157585322856903,0.008146422915160656,0.1936643272638321,0.11492785811424255,30.07404124457389
134,0,134,0.0001,0.1611168384552002,0.0055402605794370174,0.17971329391002655,0.08774290978908539,30.287015312351286
135,0,135,0.0001,0.11115691065788269,0.0031941162887960672,0.14036191999912262,0.06517954915761948,30.501451581716537
136,0,136,0.0001,0.14253740012645721,0.005991112906485796,0.11949405819177628,0.07067686319351196,30.71880768891424
137,0,137,0.0001,0.2227422297000885,0.009540209546685219,0.16067162156105042,0.11127298325300217,30.935571224428713
138,0,138,0.0001,0.11725840717554092,0.004114679526537657,0.11410924047231674,0.06470068544149399,31.137694825418293
139,0,139,0.0001,0.23153898119926453,0.0091850645840168,0.17102597653865814,0.1225857362151146,31.352738559246063
140,0,140,0.0001,0.1403779685497284,0.003418383188545704,0.23258090019226074,0.08293604850769043,31.5341029856354
141,0,141,0.0001,0.1841682642698288,0.0068511334247887135,0.13316136598587036,0.10234078764915466,31.747395614162087
142,0,142,0.0001,0.20844778418540955,0.00791573990136385,0.18626509606838226,0.11066388338804245,31.94400453288108
143,0,143,0.0001,0.15712550282478333,0.00619492819532752,0.12607057392597198,0.0825691670179367,32.14874321222305
144,0,144,0.0001,0.10942770540714264,0.0036359212826937437,0.12017038464546204,0.06105145066976547,32.35220621433109
145,0,145,0.0001,0.17373810708522797,0.0055261217057704926,0.23371629416942596,0.09510526061058044,32.56774142384529
146,0,146,0.0001,0.07599759846925735,0.0023450024891644716,0.08189770579338074,0.04435780271887779,32.782581528648734
147,0,147,0.0001,0.1415957510471344,0.0037719313986599445,0.11952648311853409,0.0919237956404686,32.985974030569196
148,0,148,0.0001,0.2537890076637268,0.009468428790569305,0.2282227724790573,0.13628245890140533,33.20095928013325
149,0,149,0.0001,0.10678868740797043,0.0030566833447664976,0.051498252898454666,0.07107202708721161,33.4152101399377
150,0,150,0.0001,0.19055193662643433,0.006847714073956013,0.12853087484836578,0.10922171920537949,33.62785099633038
151,0,151,0.0001,0.11187680065631866,0.0036764037795364857,0.0815509557723999,0.06695766746997833,33.84280090406537
152,0,152,0.0001,0.1411987543106079,0.004507233388721943,0.18493057787418365,0.07763337343931198,34.058748248033226
153,0,153,0.0001,0.11267287284135818,0.004560267087072134,0.10508111864328384,0.056562088429927826,34.26301215402782
154,0,154,0.0001,0.14254426956176758,0.0049177804030478,0.2227870374917984,0.07108776271343231,34.46779999881983
155,0,155,0.0001,0.11905843764543533,0.004037452396005392,0.12268634140491486,0.06641528010368347,34.68391921091825
156,0,156,0.0001,0.17251911759376526,0.005873012822121382,0.23153601586818695,0.09063539654016495,34.89071325212717
157,0,157,0.0001,0.14309288561344147,0.004521304741501808,0.15708288550376892,0.08217155188322067,35.09408509079367
158,0,158,0.0001,0.23656243085861206,0.008997488766908646,0.22396890819072723,0.12419065088033676,35.29863657057285
159,0,159,0.0001,0.15143659710884094,0.005935216322541237,0.15721175074577332,0.07636325806379318,35.511687345802784
160,0,160,0.0001,0.1317788064479828,0.0049371253699064255,0.10519398003816605,0.07188816368579865,35.729618896730244
161,0,161,0.0001,0.14805634319782257,0.004882930777966976,0.16470980644226074,0.08275604993104935,35.945067030377686
162,0,162,0.0001,0.13541215658187866,0.00424933061003685,0.15577492117881775,0.07734135538339615,36.15880362968892
163,0,163,0.0001,0.15803512930870056,0.004888894036412239,0.13731035590171814,0.0954151600599289,36.341313804499805
164,0,164,0.0001,0.14078667759895325,0.004649024456739426,0.10501750558614731,0.08379469066858292,36.54451708775014
165,0,165,0.0001,0.11145676672458649,0.0036167032085359097,0.1738661527633667,0.057903118431568146,36.75950389076024
166,0,166,0.0001,0.0942448228597641,0.002949232468381524,0.052892591804265976,0.059463243931531906,36.9602838056162
167,0,167,0.0001,0.15335234999656677,0.004166154656559229,0.21949824690818787,0.08974098414182663,37.16395665332675
168,0,168,0.0001,0.1769748032093048,0.007590306922793388,0.1938052773475647,0.081691212952137,37.378095818683505
169,0,169,0.0001,0.22227030992507935,0.008859548717737198,0.24463018774986267,0.10921179503202438,37.58332871645689
170,0,170,0.0001,0.20101480185985565,0.00786379911005497,0.186844602227211,0.10369235277175903,37.78850331157446
171,0,171,0.0001,0.18467405438423157,0.005851558409631252,0.13276030123233795,0.11288244277238846,37.9794300571084
172,0,172,0.0001,0.12500125169754028,0.005154178477823734,0.14402128756046295,0.05905734747648239,38.195918750949204
173,0,173,0.0001,0.15968665480613708,0.005443853326141834,0.18970830738544464,0.0862772986292839,38.41144110541791
174,0,174,0.0001,0.13331791758537292,0.0060555520467460155,0.08126325160264969,0.06463608145713806,38.62576018087566
175,0,175,0.0001,0.2585028409957886,0.011028697714209557,0.1789776086807251,0.13031809031963348,38.83143781032413
176,0,176,0.0001,0.19853687286376953,0.007846352644264698,0.13913272321224213,0.10616008192300797,39.01436959113926
177,0,177,0.0001,0.21078172326087952,0.007931003347039223,0.16937078535556793,0.11453461647033691,39.21905077062547
178,0,178,0.0001,0.09332982450723648,0.002502947812899947,0.10902972519397736,0.057397373020648956,39.430909246206284
179,0,179,0.0001,0.07663141191005707,0.002702379832044244,0.07104748487472534,0.042502861469984055,39.64411535579711
180,0,180,0.0001,0.08978975564241409,0.0032484668772667646,0.07019207626581192,0.05028587952256203,39.86146297957748
181,0,181,0.0001,0.12755727767944336,0.004025072790682316,0.07444942742586136,0.0798616036772728,40.063621988520026
182,0,182,0.0001,0.2375813126564026,0.009919011034071445,0.17494572699069977,0.12089663743972778,40.27770845592022
183,0,183,0.0001,0.1004522442817688,0.00299774669110775,0.06812773644924164,0.06366200000047684,40.472684380598366
184,0,184,0.0001,0.1400611400604248,0.005241288337856531,0.14423809945583344,0.07322444766759872,40.67770546954125
185,0,185,0.0001,0.14079636335372925,0.006055647041648626,0.09825435280799866,0.0704144537448883,40.88364292588085
186,0,186,0.0001,0.16496454179286957,0.006071306765079498,0.1595488339662552,0.08829659223556519,41.088859625160694
187,0,187,0.0001,0.1011061817407608,0.0033308384008705616,0.10592573881149292,0.05720522254705429,41.30304851196706
188,0,188,0.0001,0.12973201274871826,0.003940459806472063,0.16681848466396332,0.07364556938409805,41.50702202972025
189,0,189,0.0001,0.1768655776977539,0.007194557227194309,0.12683331966400146,0.09223666787147522,41.721095520071685
190,0,190,0.0001,0.1769562065601349,0.0067622847855091095,0.1700405776500702,0.09232930839061737,41.935894316993654
191,0,191,0.0001,0.1404140293598175,0.004568549804389477,0.12531885504722595,0.08219663798809052,42.12893955595791
192,0,192,0.0001,0.18728627264499664,0.007587458472698927,0.18876539170742035,0.09253515303134918,42.344607228413224
193,0,193,0.0001,0.28445976972579956,0.013004996813833714,0.18646956980228424,0.13576284050941467,42.549259420484304
194,0,194,0.0001,0.14349929988384247,0.005506369285285473,0.1808309406042099,0.07035250961780548,42.76537250261754
195,0,195,0.0001,0.17514470219612122,0.006327659823000431,0.1713862121105194,0.09472949057817459,42.95874002762139
196,0,196,0.0001,0.09819052368402481,0.0032787597738206387,0.07423263043165207,0.05797966197133064,43.17314409464598
197,0,197,0.0001,0.21438467502593994,0.007995067164301872,0.15525096654891968,0.11890890449285507,43.37750982120633
198,0,198,0.0001,0.1910504698753357,0.007424938026815653,0.1463034301996231,0.10217075794935226,43.59062789287418
199,0,199,0.0001,0.11284740269184113,0.003519104328006506,0.07362408190965652,0.07029395550489426,43.79204561933875
200,0,200,0.0001,0.2277757227420807,0.00895873736590147,0.21017393469810486,0.11717095226049423,43.99914049822837
201,0,201,0.0001,0.18986199796199799,0.007261022459715605,0.1688811182975769,0.10036366432905197,44.216398479416966
202,0,202,0.0001,0.21108707785606384,0.009007173590362072,0.17681632936000824,0.10333370417356491,44.43269539810717
203,0,203,0.0001,0.16835357248783112,0.006176400929689407,0.1339493840932846,0.0931946262717247,44.64725264906883
204,0,204,0.0001,0.17101474106311798,0.006670480594038963,0.14586536586284637,0.08972339332103729,44.8602456105873
205,0,205,0.0001,0.147742360830307,0.005924760363996029,0.09610440582036972,0.0788843110203743,45.05175795033574
206,0,206,0.0001,0.09034346044063568,0.003265086095780134,0.09747127443552017,0.047945473343133926,45.25559718441218
207,0,207,0.0001,0.17509767413139343,0.007138260640203953,0.19590306282043457,0.08412475138902664,45.469096168875694
208,0,208,0.0001,0.19040131568908691,0.007686964701861143,0.21495845913887024,0.09203582257032394,45.6858925325796
209,0,209,0.0001,0.22396264970302582,0.008440989069640636,0.23595072329044342,0.11595768481492996,45.8780198097229
210,0,210,0.0001,0.09524679183959961,0.0027787599246948957,0.09978502988815308,0.057480692863464355,46.0811763824895
211,0,211,0.0001,0.09579049795866013,0.002811501268297434,0.08540958911180496,0.059134528040885925,46.294675438664854
212,0,212,0.0001,0.09221362322568893,0.0027490456122905016,0.11475507915019989,0.053247660398483276,46.497208535671234
213,0,213,0.0001,0.1824980229139328,0.006675684358924627,0.14785026013851166,0.10095614939928055,46.71567677799612
214,0,214,0.0001,0.17194417119026184,0.0054837497882544994,0.16276435554027557,0.10083022713661194,46.931623476557434
215,0,215,0.0001,0.15484118461608887,0.005094742868095636,0.15063749253749847,0.08883000165224075,47.146595707163215
216,0,216,0.0001,0.1772475391626358,0.006973241455852985,0.12822361290454865,0.09469276666641235,47.35218107700348
217,0,217,0.0001,0.10704076290130615,0.003479499602690339,0.07031776010990143,0.06521399319171906,47.5638862894848
218,0,218,0.0001,0.19272440671920776,0.00624844478443265,0.1473148614168167,0.11550848186016083,47.75597288366407
219,0,219,0.0001,0.18608178198337555,0.005728184711188078,0.1998845785856247,0.10881147533655167,47.97165362443775
220,0,220,0.0001,0.2170182466506958,0.00827320758253336,0.1796940714120865,0.1163167655467987,48.187570543028414
221,0,221,0.0001,0.14886949956417084,0.0052080415189266205,0.0903315544128418,0.08775593340396881,48.38076349161565
222,0,222,0.0001,0.16204425692558289,0.006674651056528091,0.11065733432769775,0.08423200249671936,48.58463317994028
223,0,223,0.0001,0.14540264010429382,0.0049376762472093105,0.15594497323036194,0.08043137937784195,48.78846084140241
224,0,224,0.0001,0.13963530957698822,0.004954718519002199,0.13670699298381805,0.07641742378473282,48.98114104196429
225,0,225,0.0001,0.12936879694461823,0.003944914788007736,0.14443270862102509,0.07547637820243835,49.195363994687796
226,0,226,0.0001,0.16706779599189758,0.005923399236053228,0.12404989451169968,0.09542880952358246,49.38845098763704
227,0,227,0.0001,0.20120185613632202,0.008336239494383335,0.1899561733007431,0.09884384274482727,49.603983082808554
228,0,228,0.0001,0.1496758759021759,0.006477049086242914,0.1428818702697754,0.0706171914935112,49.819743825122714
229,0,229,0.0001,0.1269214004278183,0.004721787292510271,0.1327180713415146,0.06643171608448029,50.02324228733778
230,0,230,0.0001,0.15487074851989746,0.004061019979417324,0.15245375037193298,0.09901516884565353,50.21432602405548
231,0,231,0.0001,0.21097569167613983,0.007397110108286142,0.2029559463262558,0.11670899391174316,50.409006596542895
232,0,232,0.0001,0.1188470646739006,0.003326307749375701,0.12771175801753998,0.07281281054019928,50.59926890488714
233,0,233,0.0001,0.21560905873775482,0.007945678196847439,0.19046476483345032,0.11710579693317413,50.81652624160051
234,0,234,0.0001,0.15962205827236176,0.00541031314060092,0.12284167855978012,0.09323475509881973,51.010919944383204
235,0,235,0.0001,0.21686598658561707,0.009180963970720768,0.20201632380485535,0.10485472530126572,51.22713516745716
236,0,236,0.0001,0.13294561207294464,0.004474017769098282,0.1625729501247406,0.07194814085960388,51.4408806366846
237,0,237,0.0001,0.19271814823150635,0.008377345278859138,0.1768644154071808,0.09125825762748718,51.65897002350539
238,0,238,0.0001,0.16164569556713104,0.00659154262393713,0.15157712996006012,0.08057255297899246,51.86319437343627
239,0,239,0.0001,0.09079498052597046,0.0034555704332888126,0.09699902683496475,0.04653937742114067,52.07872160151601
240,0,240,0.0001,0.08699221909046173,0.002967285690829158,0.05169837921857834,0.05214952677488327,52.288775836117566
241,0,241,0.0001,0.17945772409439087,0.007449916563928127,0.14090272784233093,0.090868279337883,52.50327877420932
242,0,242,0.0001,0.18863141536712646,0.00754302553832531,0.1662016361951828,0.09658098965883255,52.71818856615573
243,0,243,0.0001,0.1474882960319519,0.005381820723414421,0.16907532513141632,0.07676255702972412,52.923575742170215
244,0,244,0.0001,0.18493683636188507,0.007624207064509392,0.10719533264636993,0.0979752317070961,53.12742519937456
245,0,245,0.0001,0.11017376184463501,0.005128322169184685,0.06667041778564453,0.05222350358963013,53.343057153746486
246,0,246,0.0001,0.07356225699186325,0.0022758198902010918,0.03733916953206062,0.04707014188170433,53.55643878784031
247,0,247,0.0001,0.1582176834344864,0.006300219800323248,0.16427156329154968,0.07878832519054413,53.771773607470095
248,0,248,0.0001,0.07975238561630249,0.002505764365196228,0.0826423242688179,0.04643051326274872,53.97097021434456
249,0,249,0.0001,0.17756760120391846,0.006289142649620771,0.18859261274337769,0.09581692516803741,54.18641907442361
250,0,250,0.0001,0.14947015047073364,0.005922527983784676,0.14654886722564697,0.07558999210596085,54.39120440464467
